,event_type,event_attributes,start_time_snippet,end_time_snippet,event_timestamp,halftime,start_time_snippet_halftime
302,TacklingGame,['ballcontactSucceeded'],2169.2245605711446,2171.7245605711446,2170.01,1,1954.7245605711446
303,Play,"['Pass', 'Open']",2170.913626620693,2173.413626620693,2172.9700000000003,1,1956.4136266206929
304,Play,"['Pass', 'Open']",2173.86269912825,2176.36269912825,2175.61,1,1959.36269912825
305,None,[],2176.29336729342,2178.79336729342,,1,1961.79336729342
306,Play,"['Pass', 'Open']",2179.2319652968777,2181.7319652968777,2180.61,1,1964.7319652968777
307,Play,"['Pass', 'Open']",2181.5637715708945,2184.0637715708945,2182.8900000000003,1,1967.0637715708945
308,Throw-in,['Pass'],2227.7780782214204,2230.2780782214204,2229.09,1,2013.2780782214204
309,Play,"['Pass', 'Open']",2232.4432081132873,2234.9432081132873,2233.45,1,2017.9432081132873
310,None,[],2234.3801129753056,2236.8801129753056,,1,2019.8801129753056
311,Play,"['Pass', 'Open']",2239.066528626142,2241.566528626142,2239.45,1,2024.566528626142
312,Play,"['Pass', 'Open']",2241.6585545300695,2244.1585545300695,2242.29,1,2027.1585545300695
313,Play,"['Pass', 'Open']",2243.6698041551354,2246.1698041551354,2245.57,1,2029.1698041551354
314,None,[],2246.3618176969558,2248.8618176969558,,1,2031.8618176969558
315,Play,"['Pass', 'Open']",2248.229544482162,2250.729544482162,2249.45,1,2033.729544482162
316,Play,"['Pass', 'Open']",2250.334515780787,2252.834515780787,2252.21,1,2035.8345157807871
317,TacklingGame,['ballClaimed'],2253.212162132202,2255.712162132202,2253.8500000000004,1,2038.7121621322021
318,Play,"['Pass', 'Open']",2254.788641195818,2257.288641195818,2256.01,1,2040.288641195818
319,Play,"['Pass', 'Open']",2257.0206550168073,2259.5206550168073,2257.8900000000003,1,2042.5206550168073
320,Play,"['Pass', 'Open']",2258.407299095177,2260.907299095177,2259.33,1,2043.9072990951772
321,None,[],2260.182098769985,2262.682098769985,,1,2045.6820987699848
322,TacklingGame,['ballcontactSucceeded'],2261.716241190884,2264.216241190884,2263.57,1,2047.216241190884
323,Throw-in,['Pass'],2283.9396956771034,2286.4396956771034,2285.21,1,2069.4396956771034
324,Play,"['Pass', 'Open']",2285.695347057084,2288.195347057084,2286.25,1,2071.195347057084
325,Play,"['Pass', 'Open']",2288.7087343069297,2291.2087343069297,2289.21,1,2074.2087343069297
326,Play,"['Pass', 'Open']",2290.7426813756347,2293.2426813756347,2291.4900000000002,1,2076.2426813756347
327,None,[],2293.038237383567,2295.538237383567,,1,2078.538237383567
328,Play,"['Pass', 'Open']",2295.6627281537462,2298.1627281537462,2296.4900000000002,1,2081.1627281537462
329,Play,"['Pass', 'Open']",2298.7430415271288,2301.2430415271288,2299.17,1,2084.2430415271288
330,Play,"['Pass', 'Open']",2299.7718181402515,2302.2718181402515,2301.73,1,2085.2718181402515
331,Play,"['Pass', 'Open']",2303.168727198868,2305.668727198868,2304.33,1,2088.668727198868
332,TacklingGame,['ballcontactSucceeded'],2306.2167580855166,2308.7167580855166,2306.65,1,2091.7167580855166
333,None,[],2310.1714101323573,2312.6714101323573,,1,2095.6714101323573
334,Play,"['Pass', 'Open']",2313.5452918435303,2316.0452918435303,2314.01,1,2099.0452918435303
335,Play,"['Cross', 'Open']",2314.900807845012,2317.400807845012,2316.4900000000002,1,2100.400807845012
336,None,[],2317.217695298948,2319.717695298948,,1,2102.717695298948
337,Play,"['Cross', 'Open']",2323.3994089258563,2325.8994089258563,2325.09,1,2108.8994089258563
338,None,[],2326.2604560139257,2328.7604560139257,,1,2111.7604560139257
339,Play,"['Pass', 'Open']",2328.7604997018516,2331.2604997018516,2330.69,1,2114.2604997018516
340,Play,"['Pass', 'Open']",2331.7379303703055,2334.2379303703055,2333.81,1,2117.2379303703055
341,Throw-in,['Pass'],2343.4101998385468,2345.9101998385468,2343.9300000000003,1,2128.9101998385468
342,Play,"['Pass', 'Open']",2346.1183566042273,2348.6183566042273,2346.69,1,2131.6183566042273
343,Play,"['Pass', 'Open']",2348.6047599504395,2351.1047599504395,2349.3700000000003,1,2134.1047599504395
344,Play,"['Pass', 'Open']",2350.9889411797817,2353.4889411797817,2352.61,1,2136.4889411797817
345,None,[],2353.291063392026,2355.791063392026,,1,2138.791063392026
346,Play,"['Pass', 'Open']",2356.146897282517,2358.646897282517,2357.25,1,2141.646897282517
347,None,[],2357.811459627653,2360.311459627653,,1,2143.311459627653
348,None,[],2361.5440773185624,2364.0440773185624,,1,2147.0440773185624
349,TacklingGame,['ballcontactSucceeded'],2366.61,2369.11,2367.01,1,2152.11
350,None,[],2367.6889915896973,2370.1889915896973,,1,2153.1889915896973
351,TacklingGame,['ballcontactSucceeded'],2371.423676142211,2373.923676142211,2372.05,1,2156.923676142211
352,None,[],2372.661137858793,2375.161137858793,,1,2158.161137858793
353,TacklingGame,['ballControlRetained'],2375.7317417375657,2378.2317417375657,2376.17,1,2161.2317417375657
354,TacklingGame,['ballClaimed'],2378.8400589170383,2381.3400589170383,2379.4500000000003,1,2164.3400589170383
355,None,[],2380.0431281458377,2382.5431281458377,,1,2165.5431281458377
356,Play,"['Pass', 'Open']",2382.364870218123,2384.864870218123,2383.8900000000003,1,2167.864870218123
357,Play,"['Pass', 'Open']",2386.0646692627206,2388.5646692627206,2386.53,1,2171.5646692627206
358,None,[],2387.7840204465324,2390.2840204465324,,1,2173.2840204465324
359,Play,"['Pass', 'Open']",2389.1838927650015,2391.6838927650015,2390.8900000000003,1,2174.6838927650015
360,None,[],2391.761292901608,2394.261292901608,,1,2177.261292901608
361,Play,"['Pass', 'Open']",2394.3238419981067,2396.8238419981067,2394.81,1,2179.8238419981067
362,Play,"['Pass', 'Open']",2396.678549219342,2399.178549219342,2397.17,1,2182.178549219342
363,Play,"['Pass', 'Open']",2397.7937767244584,2400.2937767244584,2398.25,1,2183.2937767244584
364,None,[],2399.783787855389,2402.283787855389,,1,2185.283787855389
365,Play,"['Pass', 'Open']",2404.341761492674,2406.841761492674,2405.3700000000003,1,2189.841761492674
366,Play,"['Pass', 'Open']",2406.3645158173053,2408.8645158173053,2406.8500000000004,1,2191.8645158173053
367,None,[],2407.5060444939018,2410.0060444939018,,1,2193.0060444939018
368,Play,"['Pass', 'Open']",2408.8081344836637,2411.3081344836637,2410.4100000000003,1,2194.3081344836637
369,None,[],2412.743151671506,2415.243151671506,,1,2198.243151671506
370,Play,"['Pass', 'Open']",2414.993204044032,2417.493204044032,2415.65,1,2200.493204044032
371,None,[],2417.126071182623,2419.626071182623,,1,2202.626071182623
372,Play,"['Pass', 'Open']",2419.56039037626,2422.06039037626,2420.61,1,2205.06039037626
373,Play,"['Pass', 'Open']",2421.6525026581903,2424.1525026581903,2423.73,1,2207.1525026581903
374,None,[],2427.1308182124862,2429.6308182124862,,1,2212.6308182124862
375,Play,"['Pass', 'Open']",2428.620296980485,2431.120296980485,2430.13,1,2214.120296980485
376,None,[],2430.898483782912,2433.398483782912,,1,2216.398483782912
377,None,[],2437.065936329873,2439.565936329873,,1,2222.565936329873
378,Play,"['Pass', 'Open']",2439.161839463612,2441.661839463612,2441.01,1,2224.661839463612
379,Play,"['Pass', 'Freekick']",2454.4191099626914,2456.9191099626914,2454.8500000000004,1,2239.9191099626914
380,Play,"['Pass', 'Open']",2458.0832295219684,2460.5832295219684,2459.3700000000003,1,2243.5832295219684
381,Play,"['Pass', 'Open']",2462.9469739839788,2465.4469739839788,2463.9300000000003,1,2248.4469739839788
382,Play,"['Pass', 'Open']",2465.0206303177106,2467.5206303177106,2465.81,1,2250.5206303177106
383,None,[],2466.3326359572484,2468.8326359572484,,1,2251.8326359572484
384,Play,"['Pass', 'Open']",2467.6565938304207,2470.1565938304207,2469.13,1,2253.1565938304207
385,Play,"['Pass', 'Open']",2469.634044206481,2472.134044206481,2470.69,1,2255.134044206481
386,None,[],2472.284490806178,2474.784490806178,,1,2257.784490806178
387,Play,"['Pass', 'Open']",2474.7876001464306,2477.2876001464306,2475.4900000000002,1,2260.2876001464306
388,None,[],2476.235736752499,2478.735736752499,,1,2261.735736752499
389,Play,"['Pass', 'Open']",2477.792741450235,2480.292741450235,2479.57,1,2263.292741450235
390,Throw-in,['Pass'],2497.6592422703293,2500.1592422703293,2498.8900000000003,1,2283.1592422703293
391,Play,"['Pass', 'Open']",2499.4963716666566,2501.9963716666566,2500.61,1,2284.9963716666566
392,Play,"['Pass', 'Open']",2501.35633562364,2503.85633562364,2503.29,1,2286.85633562364
393,None,[],2504.231340132617,2506.731340132617,,1,2289.731340132617
394,Play,"['Pass', 'Open']",2508.2557255796173,2510.7557255796173,2508.8900000000003,1,2293.7557255796173
395,Play,"['Pass', 'Open']",2510.3796698277056,2512.8796698277056,2510.81,1,2295.8796698277056
396,Play,"['Pass', 'Open']",2512.017101112773,2514.517101112773,2512.4500000000003,1,2297.517101112773
397,None,[],2513.2163354326203,2515.7163354326203,,1,2298.7163354326203
398,Play,"['Pass', 'Open']",2515.611144348676,2518.111144348676,2516.17,1,2301.111144348676
399,Play,"['Pass', 'Open']",2517.839437625626,2520.339437625626,2518.61,1,2303.339437625626
400,Play,"['Pass', 'Open']",2519.836346758449,2522.336346758449,2521.3700000000003,1,2305.336346758449
401,Play,"['Pass', 'Open']",2522.2078723629797,2524.7078723629797,2524.17,1,2307.7078723629797
402,TacklingGame,['fouled'],2526.3623099914034,2528.8623099914034,2527.77,1,2311.8623099914034
403,Play,"['Pass', 'Freekick']",2544.5047980416907,2547.0047980416907,2546.21,1,2330.0047980416907
404,Play,"['Pass', 'Open']",2546.8325792263936,2549.3325792263936,2548.69,1,2332.3325792263936
405,None,[],2549.262681771011,2551.762681771011,,1,2334.762681771011
406,Play,"['Pass', 'Open']",2552.6008262090377,2555.1008262090377,2554.61,1,2338.1008262090377
407,Play,"['Pass', 'Open']",2555.5904754913686,2558.0904754913686,2556.21,1,2341.0904754913686
408,None,[],2556.879209205259,2559.379209205259,,1,2342.379209205259
409,Play,"['Pass', 'Open']",2557.6094266796626,2560.1094266796626,2559.69,1,2343.1094266796626
410,None,[],2560.2102817285718,2562.7102817285718,,1,2345.7102817285718
411,Play,"['Pass', 'Open']",2562.259987272455,2564.759987272455,2563.05,1,2347.759987272455
412,None,[],2564.125809560173,2566.625809560173,,1,2349.625809560173
413,Play,"['Pass', 'Open']",2565.3198092971807,2567.8198092971807,2567.17,1,2350.8198092971807
414,Play,"['Pass', 'Open']",2567.8051875403976,2570.3051875403976,2569.77,1,2353.3051875403976
415,Play,"['Pass', 'Open']",2570.502325158206,2573.002325158206,2572.4500000000003,1,2356.002325158206
416,None,[],2577.323823441185,2579.823823441185,,1,2362.823823441185
417,TacklingGame,['ballcontactSucceeded'],2582.811291473765,2585.311291473765,2583.29,1,2368.311291473765
418,Throw-in,['Pass'],2606.88712425675,2609.38712425675,2608.57,1,2392.38712425675
419,Play,"['Pass', 'Open']",2612.7449170933564,2615.2449170933564,2614.13,1,2398.2449170933564
420,Play,"['Pass', 'Open']",2614.6637685099176,2617.1637685099176,2615.17,1,2400.1637685099176
421,None,[],2615.7635194022123,2618.2635194022123,,1,2401.2635194022123
422,Play,"['Pass', 'Open']",2617.932936995509,2620.432936995509,2618.57,1,2403.432936995509
423,Play,"['Pass', 'Open']",2619.1154088525423,2621.6154088525423,2619.57,1,2404.6154088525423
424,None,[],2620.2631939381213,2622.7631939381213,,1,2405.7631939381213
425,Play,"['Pass', 'Open']",2621.409557438906,2623.909557438906,2623.05,1,2406.909557438906
426,None,[],2623.8336783321315,2626.3336783321315,,1,2409.3336783321315
427,Play,"['Pass', 'Open']",2625.5335207587955,2628.0335207587955,2627.4100000000003,1,2411.0335207587955
428,None,[],2627.9415231466887,2630.4415231466887,,1,2413.4415231466887
429,Play,"['Pass', 'Open']",2628.724136344716,2631.224136344716,2630.73,1,2414.224136344716
430,TacklingGame,['ballControlRetained'],2631.4436625798603,2633.9436625798603,2632.57,1,2416.9436625798603
431,Play,"['Pass', 'Open']",2637.5956008537073,2640.0956008537073,2639.25,1,2423.0956008537073
432,TacklingGame,['ballControlRetained'],2641.085438963561,2643.585438963561,2642.4100000000003,1,2426.585438963561
433,None,[],2643.8180628969076,2646.3180628969076,,1,2429.3180628969076
434,Throw-in,['Pass'],2662.751578270431,2665.251578270431,2663.69,1,2448.251578270431
435,TacklingGame,['ballClaimed'],2665.0360506060692,2667.5360506060692,2665.8500000000004,1,2450.5360506060692
436,None,[],2666.8621366389802,2669.3621366389802,,1,2452.3621366389802
437,Play,"['Pass', 'Open']",2672.6319820391896,2675.1319820391896,2674.25,1,2458.1319820391896
438,None,[],2674.828001224487,2677.328001224487,,1,2460.328001224487
439,Play,"['Pass', 'Open']",2676.35587582503,2678.85587582503,2677.81,1,2461.85587582503
440,TacklingGame,['ballcontactSucceeded'],2678.35492076939,2680.85492076939,2679.4100000000003,1,2463.85492076939
441,Throw-in,['Pass'],2724.970527370921,2727.470527370921,2725.73,1,2510.470527370921
442,Play,"['Cross', 'Corner']",2749.2066417299366,2751.7066417299366,2751.21,1,2534.7066417299366
443,TacklingGame,['fouled'],2760.2148953109327,2762.7148953109327,2761.13,1,2545.7148953109327
444,Play,"['Pass', 'Freekick']",2800.5537821731,2803.0537821731,2801.3300000000004,1,2586.0537821731
445,TacklingGame,['ballcontactSucceeded'],2803.791592855143,2806.291592855143,2804.57,1,2589.291592855143
446,Play,"['Pass', 'Open']",2805.7510183593877,2808.2510183593877,2807.4100000000003,1,2591.2510183593877
447,TacklingGame,['ballcontactSucceeded'],2841.5854823344857,2844.0854823344857,2843.05,1,2627.0854823344857
448,TacklingGame,['layoff'],2846.9105916643807,2849.4105916643807,2847.69,1,2632.4105916643807
449,Play,"['Pass', 'Open']",2848.4173862829093,2850.9173862829093,2849.69,1,2633.9173862829093
450,None,[],2851.2961338731293,2853.7961338731293,,1,2636.7961338731293
451,Play,"['Pass', 'Open']",2852.6604497586704,2855.1604497586704,2854.13,1,2638.1604497586704
452,None,[],2854.927217734743,2857.427217734743,,1,2640.427217734743
453,Play,"['Pass', 'Open']",2856.2849922763157,2858.7849922763157,2858.05,1,2641.7849922763157
454,None,[],2858.9932043362355,2861.4932043362355,,1,2644.4932043362355
455,Play,"['Pass', 'Open']",2860.5317550023856,2863.0317550023856,2861.8500000000004,1,2646.0317550023856
456,Play,"['Pass', 'Freekick']",2891.7058409121323,2894.2058409121323,2893.73,1,2677.2058409121323
457,Play,"['Pass', 'Open']",2897.3859755061485,2899.8859755061485,2897.81,1,2682.8859755061485
458,Throw-in,['Pass'],2920.6808259598774,2923.1808259598774,2922.65,1,2706.1808259598774
459,Play,"['Pass', 'Open']",2928.3152738416734,2930.8152738416734,2928.8500000000004,1,2713.8152738416734
460,None,[],2932.909365133107,2935.409365133107,,1,2718.409365133107
461,Play,"['Pass', 'Open']",2935.631577169227,2938.131577169227,2937.21,1,2721.131577169227
462,Play,"['Pass', 'Open']",2939.3318230130135,2941.8318230130135,2940.4500000000003,1,2724.8318230130135
463,Play,"['Pass', 'Open']",2946.8835093345333,2949.3835093345333,2947.29,1,2732.3835093345333
464,Play,"['Pass', 'Open']",2948.9274694155756,2951.4274694155756,2949.9300000000003,1,2734.4274694155756
465,None,[],2951.050822640728,2953.550822640728,,1,2736.550822640728
466,Play,"['Pass', 'Open']",2953.2101161407845,2955.7101161407845,2955.25,1,2738.7101161407845
467,TacklingGame,['ballClaimed'],2956.2009151225707,2958.7009151225707,2957.3300000000004,1,2741.7009151225707
468,Throw-in,['Pass'],2962.537028648941,2965.037028648941,2963.77,1,2748.037028648941
469,Play,"['Pass', 'Open']",2966.621501740996,2969.121501740996,2967.81,1,2752.121501740996
470,Play,"['Pass', 'Open']",2969.1912052152697,2971.6912052152697,2970.05,1,2754.6912052152697
471,Play,"['Pass', 'Open']",2970.8608422246434,2973.3608422246434,2972.3300000000004,1,2756.3608422246434
472,Play,"['Pass', 'Open']",2972.8330884523734,2975.3330884523734,2973.9300000000003,1,2758.3330884523734
473,Play,"['Pass', 'Open']",2974.7383827036087,2977.2383827036087,2975.77,1,2760.2383827036087
474,None,[],2976.4364836075465,2978.9364836075465,,1,2761.9364836075465
475,Play,"['Pass', 'Open']",2978.775889728753,2981.275889728753,2979.25,1,2764.275889728753
476,TacklingGame,['ballcontactSucceeded'],2983.1643798981418,2985.6643798981418,2984.9300000000003,1,2768.6643798981418
477,None,[],2986.092339300172,2988.592339300172,,1,2771.592339300172
478,Play,"['Pass', 'Open']",2989.2867727233784,2991.7867727233784,2989.8500000000004,1,2774.7867727233784
479,None,[],2992.255560841818,2994.755560841818,,1,2777.755560841818
480,Play,"['Pass', 'Open']",2994.1144701151316,2996.6144701151316,2995.29,1,2779.6144701151316
481,Play,"['Pass', 'Open']",2996.686749416798,2999.186749416798,2998.01,1,2782.186749416798
482,Throw-in,['Pass'],3017.689470397391,3020.189470397391,3018.29,1,2803.189470397391
483,Play,"['Pass', 'Open']",3020.5218506940028,3023.0218506940028,3021.29,1,2806.0218506940028
484,None,[],3022.147138266129,3024.647138266129,,1,2807.647138266129
485,Play,"['Pass', 'Open']",3024.3010849822394,3026.8010849822394,3025.17,1,2809.8010849822394
486,Play,"['Pass', 'Open']",3027.1607524117803,3029.6607524117803,3028.3300000000004,1,2812.6607524117803
487,Play,"['Pass', 'Open']",3058.6868754679317,3061.1868754679317,3059.25,1,2844.1868754679317
488,None,[],3061.4100277730504,3063.9100277730504,,1,2846.9100277730504
489,Play,"['Pass', 'Open']",3063.4830425343253,3065.9830425343253,3064.4100000000003,1,2848.9830425343253
490,None,[],3065.719486012689,3068.219486012689,,1,2851.219486012689
491,Play,"['Pass', 'Open']",3067.939357492226,3070.439357492226,3068.8500000000004,1,2853.439357492226
492,Play,"['Pass', 'Open']",3069.7219173782423,3072.2219173782423,3071.09,1,2855.2219173782423
493,TacklingGame,['ballcontactSucceeded'],3076.099728854291,3078.599728854291,3076.4900000000002,1,2861.599728854291
494,TacklingGame,['ballClaimed'],3079.27130379426,3081.77130379426,3080.29,1,2864.77130379426
495,TacklingGame,['dribbledAround'],3081.638034464746,3084.138034464746,3083.3300000000004,1,2867.138034464746
496,TacklingGame,['fouled'],3083.8905388224853,3086.3905388224853,3085.13,1,2869.3905388224853
497,Play,"['Pass', 'Freekick']",3088.10386550668,3090.60386550668,3088.8500000000004,1,2873.60386550668
498,Play,"['Pass', 'Open']",3093.10058322516,3095.60058322516,3093.57,1,2878.60058322516
499,None,[],3095.235901762115,3097.735901762115,,1,2880.735901762115
500,Play,"['Pass', 'Open']",3097.128836006342,3099.628836006342,3098.4500000000003,1,2882.628836006342
501,Play,"['Pass', 'Open']",3100.9263936661296,3103.4263936661296,3101.4900000000002,1,2886.4263936661296
502,Play,"['Pass', 'Open']",4076.778128495129,4079.278128495129,4077.4199999999996,2,2.3281284951290218
503,TacklingGame,['ballcontactSucceeded'],4078.8972798707014,4081.3972798707014,4080.22,2,4.44727987070155
504,None,[],4081.040026487639,4083.540026487639,,2,6.590026487639079
505,Play,"['Pass', 'Open']",4098.589199665173,4101.089199665173,4099.0199999999995,2,24.139199665172782
506,Throw-in,['Pass'],4116.898776975476,4119.398776975476,4118.0199999999995,2,42.448776975475994
507,TacklingGame,['ballClaimed'],4120.955304105192,4123.455304105192,4121.66,2,46.50530410519241
508,Throw-in,['Pass'],4130.465034321302,4132.965034321302,4131.0199999999995,2,56.015034321301755
509,Play,"['Pass', 'Open']",4134.7473790472495,4137.2473790472495,4135.139999999999,2,60.297379047249706
510,Play,"['Pass', 'Open']",4139.431004587863,4141.931004587863,4141.26,2,64.98100458786303
511,None,[],4147.0225132278665,4149.5225132278665,,2,72.5725132278667
512,TacklingGame,['fouled'],4149.309127346405,4151.809127346405,4150.34,2,74.85912734640533
513,Play,"['Pass', 'Freekick']",4240.197338239654,4242.697338239654,4241.62,2,165.7473382396538
514,Play,"['Pass', 'Open']",4242.0199999999995,4244.5199999999995,4242.42,2,167.5699999999997
515,None,[],4243.474716275708,4245.974716275708,,2,169.02471627570776
516,Play,"['Pass', 'Open']",4244.720854828212,4247.220854828212,4246.099999999999,2,170.27085482821258
517,Play,"['Pass', 'Open']",4246.903547144348,4249.403547144348,4248.46,2,172.4535471443478
518,Play,"['Pass', 'Open']",4250.523365124328,4253.023365124328,4251.18,2,176.07336512432812
519,Play,"['Pass', 'Open']",4254.25596899667,4256.75596899667,4255.7,2,179.80596899667034
520,Throw-in,['Pass'],4262.750270627168,4265.250270627168,4263.22,2,188.30027062716817
521,Play,"['Pass', 'Open']",4265.564127042402,4268.064127042402,4267.0599999999995,2,191.1141270424023
522,None,[],4268.200606937876,4270.700606937876,,2,193.750606937876
523,Play,"['Pass', 'Open']",4269.646401713684,4272.146401713684,4271.139999999999,2,195.19640171368428
524,None,[],4272.447242435585,4274.947242435585,,2,197.99724243558558
525,Play,"['Pass', 'Open']",4273.187758454562,4275.687758454562,4275.26,2,198.73775845456203
526,Play,"['Pass', 'Open']",4275.963781013387,4278.463781013387,4277.7,2,201.51378101338742
527,Play,"['Pass', 'Open']",4280.532100760064,4283.032100760064,4280.98,2,206.08210076006435
528,Play,"['Pass', 'Open']",4283.499795409414,4285.999795409414,4284.0199999999995,2,209.0497954094144
529,None,[],4284.831151591899,4287.331151591899,,2,210.38115159189874
530,Play,"['Pass', 'Open']",4285.449345381376,4287.949345381376,4287.38,2,210.99934538137586
531,None,[],4288.437291349674,4290.937291349674,,2,213.9872913496738
532,Play,"['Pass', 'Open']",4291.007012606914,4293.507012606914,4291.5,2,216.5570126069142
533,Play,"['Pass', 'Open']",4293.78,4296.28,4294.18,2,219.32999999999993
534,None,[],4295.636970066744,4298.136970066744,,2,221.18697006674392
535,Play,"['Pass', 'Open']",4297.132076074743,4299.632076074743,4298.46,2,222.68207607474324
536,Play,"['Pass', 'Open']",4299.265109093392,4301.765109093392,4300.5,2,224.8151090933925
537,TacklingGame,['fouled'],4303.62205389445,4306.12205389445,4304.82,2,229.17205389445007
538,TacklingGame,['layoff'],4356.1308428234815,4358.6308428234815,4356.5,2,281.6808428234817
539,Play,"['Pass', 'Open']",4373.216226805508,4375.716226805508,4375.26,2,298.76622680550827
540,TacklingGame,['ballcontactSucceeded'],4375.8665303095595,4378.3665303095595,4377.94,2,301.4165303095597
541,None,[],4378.8370232821635,4381.3370232821635,,2,304.3870232821637
542,TacklingGame,['ballcontactSucceeded'],4380.768952728246,4383.268952728246,4382.139999999999,2,306.3189527282466
543,TacklingGame,['ballControlRetained'],4383.8861955554,4386.3861955554,4385.74,2,309.43619555540045
544,Play,"['Pass', 'Open']",4386.301242232477,4388.801242232477,4387.18,2,311.8512422324775
545,Play,"['Pass', 'Open']",4387.827700225187,4390.327700225187,4389.099999999999,2,313.37770022518725
546,Play,"['Pass', 'Open']",4389.884850614459,4392.384850614459,4391.42,2,315.4348506144588
547,Play,"['Pass', 'Open']",4392.782793893066,4395.282793893066,4394.66,2,318.3327938930661
548,TacklingGame,['ballClaimed'],4398.580461578926,4401.080461578926,4400.66,2,324.13046157892586
549,Throw-in,['Pass'],4408.756323305136,4411.256323305136,4410.66,2,334.3063233051362
550,Play,"['Pass', 'Open']",4415.411416441171,4417.911416441171,4416.46,2,340.9614164411714
551,Play,"['Pass', 'Open']",4418.457780189022,4420.957780189022,4418.9,2,344.007780189022
552,Play,"['Pass', 'Open']",4421.683586502653,4424.183586502653,4422.099999999999,2,347.23358650265345
553,Play,"['Pass', 'Open']",4423.335391962134,4425.835391962134,4424.74,2,348.88539196213424
554,None,[],4427.515289064217,4430.015289064217,,2,353.0652890642168
555,Play,"['Pass', 'Open']",4429.397022524279,4431.897022524279,4431.22,2,354.9470225242794
556,None,[],4432.89611277591,4435.39611277591,,2,358.4461127759105
557,Play,"['Cross', 'Open']",4435.525894987523,4438.025894987523,4436.54,2,361.0758949875235
558,TacklingGame,['fouled'],4437.469529774273,4439.969529774273,4438.42,2,363.019529774273
559,Play,"['Pass', 'Freekick']",4532.321996621384,4534.821996621384,4532.74,2,457.8719966213839
560,Play,"['Pass', 'Open']",4536.357467702293,4538.857467702293,4537.58,2,461.9074677022936
561,None,[],4538.392709481285,4540.892709481285,,2,463.9427094812854
562,Play,"['Pass', 'Open']",4540.131498545134,4542.631498545134,4540.9,2,465.68149854513376
563,None,[],4544.792530298431,4547.292530298431,,2,470.3425302984315
564,Play,"['Pass', 'Open']",4547.0902774454635,4549.5902774454635,4548.7,2,472.64027744546365
565,Play,"['Pass', 'Open']",4550.09041165413,4552.59041165413,4551.78,2,475.6404116541298
566,Play,"['Pass', 'Open']",4555.431002560058,4557.931002560058,4556.0199999999995,2,480.9810025600582
567,None,[],4557.388565612488,4559.888565612488,,2,482.93856561248776
568,Play,"['Pass', 'Open']",4558.618307414485,4561.118307414485,4560.3,2,484.16830741448484
569,Throw-in,['Pass'],4570.3719604998505,4572.8719604998505,4571.34,2,495.9219604998507
570,Play,"['Pass', 'Open']",4573.719424479244,4576.219424479244,4574.94,2,499.26942447924375
571,None,[],4576.919928067272,4579.419928067272,,2,502.4699280672721
572,Play,"['Pass', 'Open']",4578.840951280341,4581.340951280341,4580.22,2,504.39095128034114
573,Play,"['Pass', 'Open']",4581.507500493858,4584.007500493858,4582.62,2,507.05750049385824
574,Throw-in,['Pass'],4596.967987583863,4599.467987583863,4598.58,2,522.517987583863
575,Play,"['Pass', 'Open']",4599.658311718022,4602.158311718022,4600.34,2,525.2083117180218
576,None,[],4601.620946704056,4604.120946704056,,2,527.1709467040564
577,Play,"['Pass', 'Open']",4603.065256677867,4605.565256677867,4604.46,2,528.6152566778674
578,Play,"['Pass', 'Open']",4605.191701915647,4607.691701915647,4606.18,2,530.7417019156474
579,None,[],4607.107576147575,4609.607576147575,,2,532.6575761475751
580,Play,"['Pass', 'Open']",4608.9687167547445,4611.4687167547445,4609.66,2,534.5187167547447
581,Play,"['Pass', 'Open']",4627.05244375032,4629.55244375032,4627.58,2,552.6024437503202
582,None,[],4628.663883373401,4631.163883373401,,2,554.2138833734016
583,Play,"['Pass', 'Open']",4629.278212428509,4631.778212428509,4631.3,2,554.8282124285088
584,Play,"['Pass', 'Open']",4632.19546588781,4634.69546588781,4633.9,2,557.7454658878105
585,Play,"['Pass', 'Open']",4634.732164018171,4637.232164018171,4635.94,2,560.282164018171
586,Play,"['Pass', 'Open']",4637.825443014929,4640.325443014929,4638.54,2,563.3754430149293
587,Play,"['Shot', 'Freekick']",4751.555335426993,4754.055335426993,4751.98,2,677.1053354269934
588,Play,"['Pass', 'Open']",4756.487251897939,4758.987251897939,4756.94,2,682.0372518979393
589,None,[],4757.9484524803,4760.4484524803,,2,683.4984524803003
590,Play,"['Pass', 'Open']",4760.138412187434,4762.638412187434,4760.7,2,685.6884121874346
591,Throw-in,['Pass'],4783.184145650609,4785.684145650609,4784.78,2,708.7341456506092
592,Play,"['Pass', 'Open']",4789.726419113805,4792.226419113805,4790.139999999999,2,715.2764191138049
593,TacklingGame,['ballcontactSucceeded'],4790.75948963613,4793.25948963613,4791.82,2,716.3094896361299
594,TacklingGame,['ballcontactSucceeded'],4792.6200404633,4795.1200404633,4794.54,2,718.1700404633002
595,None,[],4796.013444480931,4798.513444480931,,2,721.5634444809311
596,Play,"['Pass', 'Open']",4798.096619438794,4800.596619438794,4798.58,2,723.646619438794
597,None,[],4806.469241617123,4808.969241617123,,2,732.019241617123
598,Play,"['Pass', 'Open']",4819.436814434295,4821.936814434295,4821.139999999999,2,744.9868144342954
599,Play,"['Pass', 'Open']",4823.092606050632,4825.592606050632,4824.0199999999995,2,748.6426060506319
600,TacklingGame,['ballcontactSucceeded'],4824.506367411291,4827.006367411291,4826.3,2,750.0563674112909
